eccA2_2~~~eccA2_1~~~eccA2,eccA2_2;eccA2_1;eccA2,ESX-2 secretion system protein EccA2,FCKLCGCH_04232,JCOFOGAM_04197,FCMHJNPK_04084,,ALCKCFED_04105,DDJPKCBF_04071,NLJCHKLP_04134,DKMMCECJ_04116,GAJFOMEB_03147,KMALKNKO_04134,LIDHCGDH_04120,KJDAIIDL_04106,KOMJMMED_04120,IJADICLE_04095,LKMBNBBH_04181,FLICFGJN_04165,MEDLPFJO_04174,PKFGACJF_04153,DKCFELKJ_04132;DKCFELKJ_04131,OAMLMAHA_04137,FLINEJNJ_04167,DFFLMDJD_04173,LDGGDCNJ_04149,OHGGDKND_04098,EGOJBJBH_04119,LKEGJIGH_04141,DLFODMON_04122,KNLCMKCG_04122,CMCEJCNC_04064,DMKLHDIE_04055,FPIEBKJD_04129,KIPNKFGG_04070,JPMHGPDM_04074,KLINIGGO_04054,HKPOOCIF_04069,NIBNKGIE_04054,BDEKABBC_04086,IFPPMJKG_04063,JHJPIPHC_04035,GOCMCHMO_04059,JLJEHIJC_04045,NAPJAAOG_04034,NDOHIPOI_04046,GNKEAEGH_04093,FBHALMDJ_04112,JNKIHFPD_04106,AHLCKIOI_04103,NCLILDOH_04114,MKGHDNKE_04111,HPMHOAJK_04092,BONCPCHE_04089,DHAFIALN_04106,GIAKGKPA_04080,LLDAONDA_04088,HKHJJIGH_04090,EJHPOOMH_04125,EFCBELLD_04111,EMKAACBH_04125,CECOAENJ_04156,JGPHANJM_04097,HFFFBPOA_04167,IKKLELMD_04123;IKKLELMD_04124,KAAMKCFH_04081,KCNFFHNL_04083,LPHGFOOM_00681,LOLGOFCF_03743,HELMKAPL_00041,ONALFFCB_01118,OHEPELHH_01240,BMCLPFGC_00457,FBJMGFMJ_04211,MFKDNBOF_04147,OHCMKMIM_04131,DAEACGKN_04163,OBGJCKGB_04139,HBIMGLND_04144,KPPAEHHA_04130,DCHFINLO_04152,MKEIILFD_04109,HOGEOELJ_03712,KCMNNCJE_04115;KCMNNCJE_04114,KMMEJAPO_04111,HOEOPMLG_04133,DAIONJJO_04139,AHMKLJIA_04119,INOEJNDB_04158,BFNOOKKE_04143,IMBKKCAA_04052
atpA_1~~~atpA_2~~~atpA,atpA_1;atpA_2;atpA,ATP synthase subunit alpha,FCKLCGCH_01192,JCOFOGAM_01421,FCMHJNPK_01415,,ALCKCFED_01399,DDJPKCBF_01401,NLJCHKLP_01168,DKMMCECJ_01387,GAJFOMEB_00375,KMALKNKO_01407,LIDHCGDH_01408,KJDAIIDL_01408,KOMJMMED_01405,IJADICLE_01407,LKMBNBBH_01418,FLICFGJN_01417,MEDLPFJO_01419,PKFGACJF_01406,DKCFELKJ_01406,OAMLMAHA_01406,FLINEJNJ_01414,DFFLMDJD_01411,LDGGDCNJ_01406,OHGGDKND_01399,EGOJBJBH_01407,LKEGJIGH_01404,DLFODMON_01166,KNLCMKCG_01395,CMCEJCNC_01404,DMKLHDIE_01405,FPIEBKJD_01167,KIPNKFGG_01406,JPMHGPDM_01409,KLINIGGO_01410,HKPOOCIF_01407,NIBNKGIE_01407,BDEKABBC_01405,IFPPMJKG_01405,JHJPIPHC_01406,GOCMCHMO_01412,JLJEHIJC_01407,NAPJAAOG_01398,NDOHIPOI_01402,GNKEAEGH_01396,FBHALMDJ_01397,JNKIHFPD_01396,AHLCKIOI_01398,NCLILDOH_01398,MKGHDNKE_01400,HPMHOAJK_01400,BONCPCHE_01398,DHAFIALN_01397,GIAKGKPA_01396,LLDAONDA_01401,HKHJJIGH_01401,EJHPOOMH_01399,EFCBELLD_01394,EMKAACBH_01403,CECOAENJ_01406,JGPHANJM_01395;JGPHANJM_01396,HFFFBPOA_01415,IKKLELMD_01404,KAAMKCFH_01405,KCNFFHNL_01399,LPHGFOOM_02121,LOLGOFCF_02301,HELMKAPL_02789,ONALFFCB_03858,OHEPELHH_02675,BMCLPFGC_01896,FBJMGFMJ_01432,MFKDNBOF_01399,OHCMKMIM_01406,DAEACGKN_01409,OBGJCKGB_01405,HBIMGLND_01405,KPPAEHHA_01396,DCHFINLO_01410,MKEIILFD_01399,HOGEOELJ_02265,KCMNNCJE_01402,KMMEJAPO_01394,HOEOPMLG_01392,DAIONJJO_01409,AHMKLJIA_01392,INOEJNDB_01411,BFNOOKKE_01396,IMBKKCAA_01404
group_4087,lcfB_1;,Long-chain-fatty-acid--CoA ligase;Long-chain-fatty-acid--CoA ligase FadD13,FCKLCGCH_00190,JCOFOGAM_00179,FCMHJNPK_00188,,ALCKCFED_00184,DDJPKCBF_00182,NLJCHKLP_00184,DKMMCECJ_00181,GAJFOMEB_03369,KMALKNKO_00187,LIDHCGDH_00184,KJDAIIDL_00183,KOMJMMED_00182,IJADICLE_00183,LKMBNBBH_00184,FLICFGJN_00186,MEDLPFJO_00186,PKFGACJF_00184,DKCFELKJ_00183,OAMLMAHA_00183,FLINEJNJ_00188,DFFLMDJD_00187,LDGGDCNJ_00184,OHGGDKND_00177,EGOJBJBH_00186,LKEGJIGH_00186,DLFODMON_00184,KNLCMKCG_00183,CMCEJCNC_00185,DMKLHDIE_00186,FPIEBKJD_00184,KIPNKFGG_00185,JPMHGPDM_00182,KLINIGGO_00184,HKPOOCIF_00186,NIBNKGIE_00182,BDEKABBC_00185,IFPPMJKG_00185,JHJPIPHC_00184,GOCMCHMO_00183,JLJEHIJC_00183,NAPJAAOG_00184,NDOHIPOI_00185,GNKEAEGH_00185,FBHALMDJ_00181,JNKIHFPD_00184,AHLCKIOI_00184,NCLILDOH_00186,MKGHDNKE_00186,HPMHOAJK_00188;HPMHOAJK_00189,BONCPCHE_00187;BONCPCHE_00188,DHAFIALN_00182,GIAKGKPA_00187;GIAKGKPA_00188,LLDAONDA_00190;LLDAONDA_00191,HKHJJIGH_00187;HKHJJIGH_00186,EJHPOOMH_00183,EFCBELLD_00183,EMKAACBH_00183,CECOAENJ_00184,JGPHANJM_00181,HFFFBPOA_00191,IKKLELMD_00183,KAAMKCFH_00177,KCNFFHNL_00182,LPHGFOOM_00907,LOLGOFCF_03516,HELMKAPL_04002,ONALFFCB_00892,OHEPELHH_01466,BMCLPFGC_00683,FBJMGFMJ_00183,MFKDNBOF_00180,OHCMKMIM_00182,DAEACGKN_00174,OBGJCKGB_00183,HBIMGLND_00186,KPPAEHHA_00182,DCHFINLO_00183,MKEIILFD_00183,HOGEOELJ_03488,KCMNNCJE_00185,KMMEJAPO_00183,HOEOPMLG_00183,DAIONJJO_00183,AHMKLJIA_00183,INOEJNDB_00183,BFNOOKKE_00182,IMBKKCAA_00187
cycA,;cycA,hypothetical protein;D-serine/D-alanine/glycine transporter,FCKLCGCH_01609,JCOFOGAM_01839,FCMHJNPK_01825,,ALCKCFED_01799,DDJPKCBF_01790,NLJCHKLP_01577,DKMMCECJ_01781,GAJFOMEB_00800,KMALKNKO_01809,LIDHCGDH_01813,KJDAIIDL_01812,KOMJMMED_01809,IJADICLE_01815,LKMBNBBH_01841,FLICFGJN_01842,MEDLPFJO_01842,PKFGACJF_02629,DKCFELKJ_01817,OAMLMAHA_01810,FLINEJNJ_01833,DFFLMDJD_01829,LDGGDCNJ_01827,OHGGDKND_01806,EGOJBJBH_01824,LKEGJIGH_01821,DLFODMON_01573,KNLCMKCG_01812,CMCEJCNC_01810,DMKLHDIE_01809,FPIEBKJD_01573,KIPNKFGG_01815,JPMHGPDM_01818,KLINIGGO_01802,HKPOOCIF_01813,NIBNKGIE_01799,BDEKABBC_01814,IFPPMJKG_01809,JHJPIPHC_01793,GOCMCHMO_01802,JLJEHIJC_01789,NAPJAAOG_01786,NDOHIPOI_01793,GNKEAEGH_01796,FBHALMDJ_01800,JNKIHFPD_01798,AHLCKIOI_01800,NCLILDOH_01799,MKGHDNKE_01802,HPMHOAJK_01799,BONCPCHE_01797,DHAFIALN_01803,GIAKGKPA_01796,LLDAONDA_01800,HKHJJIGH_01801,EJHPOOMH_01805,EFCBELLD_01799,EMKAACBH_01810,CECOAENJ_01825,JGPHANJM_01799,HFFFBPOA_01825,IKKLELMD_01805,KAAMKCFH_01823,KCNFFHNL_01807;KCNFFHNL_01808,LPHGFOOM_02538,LOLGOFCF_01885,HELMKAPL_02372,ONALFFCB_03440,OHEPELHH_03092,BMCLPFGC_02315,FBJMGFMJ_01850,MFKDNBOF_01810,OHCMKMIM_01814,DAEACGKN_01818,OBGJCKGB_01811,HBIMGLND_01823,KPPAEHHA_01801,DCHFINLO_01815,MKEIILFD_01806,HOGEOELJ_01863,KCMNNCJE_01800,KMMEJAPO_01811,HOEOPMLG_01814,DAIONJJO_01831,AHMKLJIA_01810,INOEJNDB_01838,BFNOOKKE_01816,IMBKKCAA_01792
group_4086,,hypothetical protein,FCKLCGCH_03769,JCOFOGAM_03728,FCMHJNPK_03650,,ALCKCFED_03654;ALCKCFED_03653,DDJPKCBF_03638,NLJCHKLP_03686,DKMMCECJ_03662,GAJFOMEB_02689;GAJFOMEB_02688,KMALKNKO_03681,LIDHCGDH_03672;LIDHCGDH_03671,KJDAIIDL_03657;KJDAIIDL_03656,KOMJMMED_03669,IJADICLE_03648,LKMBNBBH_03724,FLICFGJN_03709,MEDLPFJO_03721,PKFGACJF_03704,DKCFELKJ_03681;DKCFELKJ_03680,OAMLMAHA_03690;OAMLMAHA_03691,FLINEJNJ_03715,DFFLMDJD_03722,LDGGDCNJ_03702,OHGGDKND_03651,EGOJBJBH_03672,LKEGJIGH_03686,DLFODMON_03676,KNLCMKCG_03673;KNLCMKCG_03672,CMCEJCNC_03621,DMKLHDIE_03615,FPIEBKJD_03683,KIPNKFGG_03631,JPMHGPDM_03632,KLINIGGO_03609,HKPOOCIF_03623,NIBNKGIE_03612,BDEKABBC_03646,IFPPMJKG_03620,JHJPIPHC_03593,GOCMCHMO_03611,JLJEHIJC_03600,NAPJAAOG_03599,NDOHIPOI_03604,GNKEAEGH_03645;GNKEAEGH_03644,FBHALMDJ_03662;FBHALMDJ_03661,JNKIHFPD_03655;JNKIHFPD_03656,AHLCKIOI_03653;AHLCKIOI_03654,NCLILDOH_03663;NCLILDOH_03662,MKGHDNKE_03661;MKGHDNKE_03662,HPMHOAJK_03645,BONCPCHE_03641,DHAFIALN_03662,GIAKGKPA_03630,LLDAONDA_03641,HKHJJIGH_03646,EJHPOOMH_03677,EFCBELLD_03668,EMKAACBH_03681,CECOAENJ_03703;CECOAENJ_03704,JGPHANJM_03651;JGPHANJM_03652,HFFFBPOA_03709,IKKLELMD_03660,KAAMKCFH_03644,KCNFFHNL_03642,LPHGFOOM_00239,LOLGOFCF_04186,HELMKAPL_00486,ONALFFCB_01563,OHEPELHH_00797,BMCLPFGC_00012,FBJMGFMJ_03758,MFKDNBOF_03696,OHCMKMIM_03687,DAEACGKN_03696,OBGJCKGB_03693,HBIMGLND_03692;HBIMGLND_03693,KPPAEHHA_03679,DCHFINLO_03707,MKEIILFD_03662,HOGEOELJ_00052,KCMNNCJE_03655,KMMEJAPO_03672;KMMEJAPO_03673,HOEOPMLG_03684;HOEOPMLG_03683,DAIONJJO_03688,AHMKLJIA_03671;AHMKLJIA_03672,INOEJNDB_03706,BFNOOKKE_03693;BFNOOKKE_03694,IMBKKCAA_03603
menE_1~~~dltA_1,menE_1;;dltA_1,2-succinylbenzoate--CoA ligase;Putative fatty-acid--CoA ligase FadD21;hypothetical protein;D-alanine--D-alanyl carrier protein ligase,FCKLCGCH_00045,JCOFOGAM_00043,FCMHJNPK_00043;FCMHJNPK_00042,,ALCKCFED_00042,DDJPKCBF_00041,NLJCHKLP_00044,DKMMCECJ_00044,GAJFOMEB_03227,KMALKNKO_00041,LIDHCGDH_00041,KJDAIIDL_00042,KOMJMMED_00043,IJADICLE_00041,LKMBNBBH_00042,FLICFGJN_00042,MEDLPFJO_00042,PKFGACJF_00042,DKCFELKJ_00041,OAMLMAHA_00041,FLINEJNJ_00043,DFFLMDJD_00041,LDGGDCNJ_00042,OHGGDKND_00044,EGOJBJBH_00040,LKEGJIGH_00042,DLFODMON_00044,KNLCMKCG_00042,CMCEJCNC_00042,DMKLHDIE_00042,FPIEBKJD_00044,KIPNKFGG_00042,JPMHGPDM_00040,KLINIGGO_00043,HKPOOCIF_00043,NIBNKGIE_00042,BDEKABBC_00044,IFPPMJKG_00043,JHJPIPHC_00043,GOCMCHMO_00042,JLJEHIJC_00042,NAPJAAOG_00043,NDOHIPOI_00042,GNKEAEGH_00043,FBHALMDJ_00042,JNKIHFPD_00042,AHLCKIOI_00043,NCLILDOH_00043,MKGHDNKE_00041,HPMHOAJK_00042,BONCPCHE_00041,DHAFIALN_00043,GIAKGKPA_00042,LLDAONDA_00044,HKHJJIGH_00041,EJHPOOMH_00044,EFCBELLD_00044,EMKAACBH_00044,CECOAENJ_00043,JGPHANJM_00041,HFFFBPOA_00043;HFFFBPOA_00044,IKKLELMD_00042,KAAMKCFH_00036;KAAMKCFH_00037,KCNFFHNL_00040,LPHGFOOM_00764,LOLGOFCF_03660,HELMKAPL_04145,ONALFFCB_01037,OHEPELHH_01323,BMCLPFGC_00539,FBJMGFMJ_00043,MFKDNBOF_00040,OHCMKMIM_00043,DAEACGKN_00040,OBGJCKGB_00043,HBIMGLND_00045,KPPAEHHA_00042,DCHFINLO_00044,MKEIILFD_00044,HOGEOELJ_03631,KCMNNCJE_00044,KMMEJAPO_00042,HOEOPMLG_00042,DAIONJJO_00042,AHMKLJIA_00042,INOEJNDB_00042,BFNOOKKE_00042,IMBKKCAA_00043
group_4085,,KsdD-like steroid dehydrogenase;hypothetical protein,FCKLCGCH_03426,JCOFOGAM_00843,FCMHJNPK_00846;FCMHJNPK_00847,,ALCKCFED_00838,DDJPKCBF_00839;DDJPKCBF_00840,NLJCHKLP_03351,DKMMCECJ_00829,GAJFOMEB_04025,KMALKNKO_00845,LIDHCGDH_00843,KJDAIIDL_00841,KOMJMMED_00844,IJADICLE_00839,LKMBNBBH_00847,FLICFGJN_00849,MEDLPFJO_00848;MEDLPFJO_00849,PKFGACJF_00845,DKCFELKJ_00840,OAMLMAHA_00843,FLINEJNJ_00846,DFFLMDJD_00846,LDGGDCNJ_00848,OHGGDKND_00834,EGOJBJBH_00842,LKEGJIGH_00837,DLFODMON_03342,KNLCMKCG_00837,CMCEJCNC_00842;CMCEJCNC_00841,DMKLHDIE_00840;DMKLHDIE_00839,FPIEBKJD_03349,KIPNKFGG_00839;KIPNKFGG_00838,JPMHGPDM_00838;JPMHGPDM_00839,KLINIGGO_00843;KLINIGGO_00842,HKPOOCIF_00843,NIBNKGIE_00839,BDEKABBC_00838;BDEKABBC_00839,IFPPMJKG_00841;IFPPMJKG_00840,JHJPIPHC_00839;JHJPIPHC_00838,GOCMCHMO_00842,JLJEHIJC_00843,NAPJAAOG_00839;NAPJAAOG_00838,NDOHIPOI_00838;NDOHIPOI_00839,GNKEAEGH_00836,FBHALMDJ_00837,JNKIHFPD_00838,AHLCKIOI_00839,NCLILDOH_00840,MKGHDNKE_00841,HPMHOAJK_00840,BONCPCHE_00839,DHAFIALN_00836,GIAKGKPA_00839,LLDAONDA_00843,HKHJJIGH_00842,EJHPOOMH_00835,EFCBELLD_00832,EMKAACBH_00835,CECOAENJ_00842,JGPHANJM_00835,HFFFBPOA_00849,IKKLELMD_00839,KAAMKCFH_00835;KAAMKCFH_00836,KCNFFHNL_00840;KCNFFHNL_00841,LPHGFOOM_01560,LOLGOFCF_02862;LOLGOFCF_02861,HELMKAPL_03349,ONALFFCB_00239,OHEPELHH_02117,BMCLPFGC_01334,FBJMGFMJ_00859,MFKDNBOF_00838,OHCMKMIM_00837,DAEACGKN_00827,OBGJCKGB_00836,HBIMGLND_00842,KPPAEHHA_00832,DCHFINLO_00839,MKEIILFD_00835,HOGEOELJ_02831;HOGEOELJ_02832,KCMNNCJE_00839,KMMEJAPO_00836,HOEOPMLG_00835,DAIONJJO_00845;DAIONJJO_00844,AHMKLJIA_00836,INOEJNDB_00843,BFNOOKKE_00838,IMBKKCAA_00841
group_4084,,Ribonuclease VapC30,FCKLCGCH_01655,JCOFOGAM_01884,FCMHJNPK_01871,,ALCKCFED_01844,DDJPKCBF_01836,NLJCHKLP_01623,DKMMCECJ_01826,GAJFOMEB_00845,KMALKNKO_01854,LIDHCGDH_01857,KJDAIIDL_01858,KOMJMMED_01855,IJADICLE_01860,LKMBNBBH_01886,FLICFGJN_01887,MEDLPFJO_01887,PKFGACJF_02584,DKCFELKJ_01862,OAMLMAHA_01855,FLINEJNJ_01878,DFFLMDJD_01876,LDGGDCNJ_01872,OHGGDKND_01851,EGOJBJBH_01869,LKEGJIGH_01868,DLFODMON_01619,KNLCMKCG_01857,CMCEJCNC_01856,DMKLHDIE_01855,FPIEBKJD_01619,KIPNKFGG_01861,JPMHGPDM_01864,KLINIGGO_01848,HKPOOCIF_01859,NIBNKGIE_01845,BDEKABBC_01860,IFPPMJKG_01855,JHJPIPHC_01839,GOCMCHMO_01848,JLJEHIJC_01835,NAPJAAOG_01832,NDOHIPOI_01839,GNKEAEGH_01841,FBHALMDJ_01845,JNKIHFPD_01843,AHLCKIOI_01845,NCLILDOH_01844,MKGHDNKE_01847,HPMHOAJK_01844,BONCPCHE_01842,DHAFIALN_01848,GIAKGKPA_01841,LLDAONDA_01845,HKHJJIGH_01848,EJHPOOMH_01851,EFCBELLD_01844,EMKAACBH_01856,CECOAENJ_01870,JGPHANJM_01844,HFFFBPOA_01872,IKKLELMD_01850,KAAMKCFH_01870,KCNFFHNL_01853,LPHGFOOM_02585,LOLGOFCF_01838,HELMKAPL_02325,ONALFFCB_03394,OHEPELHH_03138,BMCLPFGC_02362,FBJMGFMJ_01895,MFKDNBOF_01856,OHCMKMIM_01860,DAEACGKN_01863,OBGJCKGB_01857,HBIMGLND_01868,KPPAEHHA_01847,DCHFINLO_01861,MKEIILFD_01852,HOGEOELJ_01817,KCMNNCJE_01848,KMMEJAPO_01856,HOEOPMLG_01860,DAIONJJO_01876,AHMKLJIA_01855,INOEJNDB_01883,BFNOOKKE_01861,IMBKKCAA_01838
group_4083,,hypothetical protein,FCKLCGCH_00255;FCKLCGCH_00254,JCOFOGAM_00242,FCMHJNPK_00249,,ALCKCFED_00247,DDJPKCBF_00245,NLJCHKLP_00247,DKMMCECJ_00244,GAJFOMEB_03432,KMALKNKO_00250,LIDHCGDH_00247,KJDAIIDL_00243,KOMJMMED_00242,IJADICLE_00243,LKMBNBBH_00247,FLICFGJN_00250,MEDLPFJO_00250,PKFGACJF_00247,DKCFELKJ_00246,OAMLMAHA_00247,FLINEJNJ_00253,DFFLMDJD_00252,LDGGDCNJ_00250,OHGGDKND_00241,EGOJBJBH_00249,LKEGJIGH_00249,DLFODMON_00247,KNLCMKCG_00246,CMCEJCNC_00246,DMKLHDIE_00247,FPIEBKJD_00247,KIPNKFGG_00246,JPMHGPDM_00244,KLINIGGO_00246,HKPOOCIF_00247,NIBNKGIE_00244,BDEKABBC_00246,IFPPMJKG_00247,JHJPIPHC_00245,GOCMCHMO_00244,JLJEHIJC_00245,NAPJAAOG_00246,NDOHIPOI_00246,GNKEAEGH_00248,FBHALMDJ_00244,JNKIHFPD_00247,AHLCKIOI_00247,NCLILDOH_00249,MKGHDNKE_00249,HPMHOAJK_00252,BONCPCHE_00251,DHAFIALN_00245,GIAKGKPA_00251,LLDAONDA_00255,HKHJJIGH_00250,EJHPOOMH_00246,EFCBELLD_00246,EMKAACBH_00246,CECOAENJ_00247,JGPHANJM_00245,HFFFBPOA_00255,IKKLELMD_00246,KAAMKCFH_00239,KCNFFHNL_00243,LPHGFOOM_00970,LOLGOFCF_03453,HELMKAPL_03939,ONALFFCB_00829,OHEPELHH_01529,BMCLPFGC_00746,FBJMGFMJ_00245,MFKDNBOF_00243,OHCMKMIM_00245,DAEACGKN_00236,OBGJCKGB_00246,HBIMGLND_00249,KPPAEHHA_00245,DCHFINLO_00246,MKEIILFD_00246,HOGEOELJ_03427,KCMNNCJE_00248,KMMEJAPO_00246,HOEOPMLG_00246,DAIONJJO_00247,AHMKLJIA_00246,INOEJNDB_00246,BFNOOKKE_00245,IMBKKCAA_00248
choD_1~~~choD_2~~~choD,choD_1;choD_2;choD,Cholesterol oxidase,FCKLCGCH_03713,JCOFOGAM_03675,FCMHJNPK_03606,,ALCKCFED_03611,DDJPKCBF_03596,NLJCHKLP_03631,DKMMCECJ_03610,GAJFOMEB_02639,KMALKNKO_03630,LIDHCGDH_03620;LIDHCGDH_03619,KJDAIIDL_03605,KOMJMMED_03617,IJADICLE_03597,LKMBNBBH_03673,FLICFGJN_03656,MEDLPFJO_03670,PKFGACJF_03652,DKCFELKJ_03638,OAMLMAHA_03639,FLINEJNJ_03663,DFFLMDJD_03670,LDGGDCNJ_03651,OHGGDKND_03600,EGOJBJBH_03621,LKEGJIGH_03635,DLFODMON_03621,KNLCMKCG_03623,CMCEJCNC_03579,DMKLHDIE_03573,FPIEBKJD_03628,KIPNKFGG_03589,JPMHGPDM_03590,KLINIGGO_03567,HKPOOCIF_03581,NIBNKGIE_03570,BDEKABBC_03606,IFPPMJKG_03578,JHJPIPHC_03551,GOCMCHMO_03569,JLJEHIJC_03558,NAPJAAOG_03557,NDOHIPOI_03562,GNKEAEGH_03602,FBHALMDJ_03611,JNKIHFPD_03606,AHLCKIOI_03605,NCLILDOH_03613,MKGHDNKE_03612,HPMHOAJK_03594,BONCPCHE_03590,DHAFIALN_03608,GIAKGKPA_03588,LLDAONDA_03590,HKHJJIGH_03595,EJHPOOMH_03623,EFCBELLD_03614,EMKAACBH_03627,CECOAENJ_03652,JGPHANJM_03599,HFFFBPOA_03658,IKKLELMD_03610,KAAMKCFH_03592,KCNFFHNL_03591,LPHGFOOM_00188,LOLGOFCF_00045,HELMKAPL_00537,ONALFFCB_01614,OHEPELHH_00746,BMCLPFGC_04132,FBJMGFMJ_03703,MFKDNBOF_03642,OHCMKMIM_03633,DAEACGKN_03642,OBGJCKGB_03637,HBIMGLND_03641,KPPAEHHA_03625,DCHFINLO_03653,MKEIILFD_03608,HOGEOELJ_00094,KCMNNCJE_03605,KMMEJAPO_03623,HOEOPMLG_03640,DAIONJJO_03637,AHMKLJIA_03628,INOEJNDB_03655,BFNOOKKE_03642,IMBKKCAA_03561
ppsA_2~~~ppsA_1~~~ppsA_3~~~ppsA,ppsA_2;ppsA_1;ppsA_3;ppsA,Phthiocerol/phenolphthiocerol synthesis polyketide synthase type I PpsA;Phthiocerol synthesis polyketide synthase type I PpsA,FCKLCGCH_02930,JCOFOGAM_03156,FCMHJNPK_03089;FCMHJNPK_03090,,ALCKCFED_03084,DDJPKCBF_03042,NLJCHKLP_02872,DKMMCECJ_03083;DKMMCECJ_03082,GAJFOMEB_02110;GAJFOMEB_02111,KMALKNKO_03106;KMALKNKO_03105,LIDHCGDH_03100,KJDAIIDL_03087;KJDAIIDL_03086,KOMJMMED_03091;KOMJMMED_03092,IJADICLE_03079,LKMBNBBH_03152;LKMBNBBH_03151,FLICFGJN_03138;FLICFGJN_03139,MEDLPFJO_03149;MEDLPFJO_03150,PKFGACJF_03131;PKFGACJF_03130,DKCFELKJ_03112,OAMLMAHA_03116;OAMLMAHA_03117,FLINEJNJ_03146;FLINEJNJ_03147,DFFLMDJD_03154,LDGGDCNJ_03135,OHGGDKND_03094,EGOJBJBH_03107,LKEGJIGH_03120,DLFODMON_02864,KNLCMKCG_03103,CMCEJCNC_03066,DMKLHDIE_03062,FPIEBKJD_02869,KIPNKFGG_03079;KIPNKFGG_03080,JPMHGPDM_03075;JPMHGPDM_03076,KLINIGGO_03053;KLINIGGO_03052,HKPOOCIF_03068;HKPOOCIF_03067,NIBNKGIE_03056;NIBNKGIE_03057,BDEKABBC_03084;BDEKABBC_03083,IFPPMJKG_03063;IFPPMJKG_03064,JHJPIPHC_03039;JHJPIPHC_03038,GOCMCHMO_03059;GOCMCHMO_03060,JLJEHIJC_03043;JLJEHIJC_03044,NAPJAAOG_03030;NAPJAAOG_03029,NDOHIPOI_03048,GNKEAEGH_03075,FBHALMDJ_03089,JNKIHFPD_03086,AHLCKIOI_03084,NCLILDOH_03091,MKGHDNKE_03091,HPMHOAJK_03076,BONCPCHE_03072,DHAFIALN_03091,GIAKGKPA_03070,LLDAONDA_03072,HKHJJIGH_03078,EJHPOOMH_03100,EFCBELLD_03091,EMKAACBH_03098,CECOAENJ_03123,JGPHANJM_03081,HFFFBPOA_03136,IKKLELMD_03096,KAAMKCFH_03081,KCNFFHNL_03083,LPHGFOOM_03851,LOLGOFCF_00570,HELMKAPL_01057,ONALFFCB_02132,OHEPELHH_00219,BMCLPFGC_03620,FBJMGFMJ_03161,MFKDNBOF_03123,OHCMKMIM_03111,DAEACGKN_03141,OBGJCKGB_03113,HBIMGLND_03115,KPPAEHHA_03097,DCHFINLO_03122,MKEIILFD_03094,HOGEOELJ_00607,KCMNNCJE_03097,KMMEJAPO_03102;KMMEJAPO_03101,HOEOPMLG_03118,DAIONJJO_03125,AHMKLJIA_03107,INOEJNDB_03133,BFNOOKKE_03117,IMBKKCAA_03043
group_4082,,Putative fatty-acid--CoA ligase fadD25,FCKLCGCH_01436,JCOFOGAM_01665,FCMHJNPK_01641,,ALCKCFED_01632,DDJPKCBF_01622,NLJCHKLP_01407,DKMMCECJ_01613,GAJFOMEB_00614,KMALKNKO_01640,LIDHCGDH_01642,KJDAIIDL_01643,KOMJMMED_01638,IJADICLE_01645,LKMBNBBH_01654,FLICFGJN_01657,MEDLPFJO_01656,PKFGACJF_02797,DKCFELKJ_01646,OAMLMAHA_01643,FLINEJNJ_01652,DFFLMDJD_01647,LDGGDCNJ_01644,OHGGDKND_01634,EGOJBJBH_01641,LKEGJIGH_01638,DLFODMON_01403,KNLCMKCG_01629,CMCEJCNC_01627,DMKLHDIE_01628,FPIEBKJD_01403,KIPNKFGG_01629,JPMHGPDM_01635,KLINIGGO_01634,HKPOOCIF_01631,NIBNKGIE_01631,BDEKABBC_01633,IFPPMJKG_01629,JHJPIPHC_01627,GOCMCHMO_01636,JLJEHIJC_01624,NAPJAAOG_01619,NDOHIPOI_01625,GNKEAEGH_01629,FBHALMDJ_01631,JNKIHFPD_01629,AHLCKIOI_01632,NCLILDOH_01631,MKGHDNKE_01633,HPMHOAJK_01630,BONCPCHE_01628,DHAFIALN_01635,GIAKGKPA_01627,LLDAONDA_01631,HKHJJIGH_01631,EJHPOOMH_01635,EFCBELLD_01631,EMKAACBH_01644,CECOAENJ_01642,JGPHANJM_01631,HFFFBPOA_01652,IKKLELMD_01637,KAAMKCFH_01639,KCNFFHNL_01640,LPHGFOOM_02355,LOLGOFCF_02067,HELMKAPL_02555,ONALFFCB_03622,OHEPELHH_02909,BMCLPFGC_02132,FBJMGFMJ_01682,MFKDNBOF_01640,OHCMKMIM_01648,DAEACGKN_01649,OBGJCKGB_01643,HBIMGLND_01639,KPPAEHHA_01633,DCHFINLO_01647,MKEIILFD_01638,HOGEOELJ_02043,KCMNNCJE_01633,KMMEJAPO_01628,HOEOPMLG_01629,DAIONJJO_01646,AHMKLJIA_01627,INOEJNDB_01653,BFNOOKKE_01634,IMBKKCAA_01625
